,compound_id,target_id,standard_value
38231,CHEMBL513909,Q96Q40,10000.0
38232,CHEMBL513909,Q96RR4,23.0
38233,CHEMBL513909,Q96SB4,10000.0
38234,CHEMBL513909,Q99640,10000.0
38235,CHEMBL513909,Q99683,10000.0
38236,CHEMBL513909,Q99755,10000.0
38237,CHEMBL513909,Q99759,10000.0
38238,CHEMBL513909,Q9BQI3,10000.0
38239,CHEMBL513909,Q9BRS2,2200.0
38240,CHEMBL513909,Q9BUB5,10000.0
38241,CHEMBL513909,Q9BVS4,10000.0
38242,CHEMBL513909,Q9BWU1,10000.0
38243,CHEMBL513909,Q9BX84,10000.0
38244,CHEMBL513909,Q9BXA7,10000.0
38245,CHEMBL513909,Q9BYT3,1100.0
38246,CHEMBL513909,Q9BZL6,510.0
38247,CHEMBL513909,Q9C098,10000.0
38248,CHEMBL513909,Q9H093,10000.0
38249,CHEMBL513909,Q9H0K1,10000.0
38250,CHEMBL513909,Q9H1R3,10000.0
38251,CHEMBL513909,Q9H2G2,4100.0
38252,CHEMBL513909,Q9H2K8,1700.0
38253,CHEMBL513909,Q9H2X6,2900.0
38254,CHEMBL513909,Q9H3Y6,10000.0
38255,CHEMBL513909,Q9H422,3600.0
38256,CHEMBL513909,Q9H4B4,4.0
38257,CHEMBL513909,Q9HAZ1,10000.0
38258,CHEMBL513909,Q9HBH9,10000.0
38259,CHEMBL513909,Q9HC98,10000.0
38260,CHEMBL513909,Q9HCP0,4500.0
38261,CHEMBL513909,Q9NQU5,10000.0
38262,CHEMBL513909,Q9NRH2,10000.0
38263,CHEMBL513909,Q9NRM7,10000.0
38264,CHEMBL513909,Q9NRP7,10000.0
38265,CHEMBL513909,Q9NSY1,10000.0
38266,CHEMBL513909,Q9NWZ3,2100.0
38267,CHEMBL513909,Q9NY57,10000.0
38268,CHEMBL513909,Q9NYL2,10000.0
38269,CHEMBL513909,Q9NYY3,0.81
38270,CHEMBL513909,Q9P0L2,10000.0
38271,CHEMBL513909,Q9P1W9,10000.0
38272,CHEMBL513909,Q9P286,10000.0
38273,CHEMBL513909,Q9P289,10000.0
38274,CHEMBL513909,Q9P2K8,10000.0
38275,CHEMBL513909,Q9UBE8,10000.0
38276,CHEMBL513909,Q9UBF8,10000.0
38277,CHEMBL513909,Q9UEE5,10000.0
38278,CHEMBL513909,Q9UEW8,10000.0
38279,CHEMBL513909,Q9UF33,10000.0
38280,CHEMBL513909,Q9UHD2,10000.0
38281,CHEMBL513909,Q9UIK4,930.0
38282,CHEMBL513909,Q9UK32,5650.0
38283,CHEMBL513909,Q9UKE5,10000.0
38284,CHEMBL513909,Q9UKI8,10000.0
38285,CHEMBL513909,Q9UL54,10000.0
38286,CHEMBL513909,Q9UM73,160.0
38287,CHEMBL513909,Q9UPE1,10000.0
38288,CHEMBL513909,Q9UPZ9,10000.0
38289,CHEMBL513909,Q9UQ88,10000.0
38290,CHEMBL513909,Q9UQB9,10000.0
38291,CHEMBL513909,Q9UQM7,1300.0
38292,CHEMBL513909,Q9Y243,10000.0
38293,CHEMBL513909,Q9Y2H1,10000.0
38294,CHEMBL513909,Q9Y2H9,10000.0
38295,CHEMBL513909,Q9Y2K2,10000.0
38296,CHEMBL513909,Q9Y2U5,10000.0
38297,CHEMBL513909,Q9Y463,10000.0
38298,CHEMBL513909,Q9Y4K4,10000.0
38299,CHEMBL513909,Q9Y5S2,10000.0
38300,CHEMBL513909,Q9Y616,10000.0
38301,CHEMBL513909,Q9Y6E0,10000.0
38302,CHEMBL513909,Q9Y6M4,2400.0
38303,CHEMBL513909,Q9Y6R4,10000.0
38304,CHEMBL514027,P28646,4.68
38305,CHEMBL514027,P30680,912.01
38306,CHEMBL51405,"P08173, P11229, P08912, P20309, P08172",93.0
38307,CHEMBL514138,P08254,25.0
38308,CHEMBL514201,Q15759,15.0
38309,CHEMBL514201,Q16539,0.48
38310,CHEMBL514210,P15056,0.5
38311,CHEMBL514270,P34998,72.44
38312,CHEMBL514290,Q15119,1827.0
38313,CHEMBL51433,"P23944, P43140, P15823",0.23399999999999999
38314,CHEMBL514409,O75582,31.0
38315,CHEMBL514409,O75676,94.0
38316,CHEMBL514409,P07332,149.0
38317,CHEMBL514409,P08922,77.0
38318,CHEMBL514409,P29376,52.0
38319,CHEMBL514409,P29597,75.0
38320,CHEMBL514409,Q05397,33.0
38321,CHEMBL514409,Q13131,19.0
38322,CHEMBL514409,Q13177,14000.0
38323,CHEMBL514409,Q14289,10.0
38324,CHEMBL514409,Q8IWQ3,92.0
38325,CHEMBL514440,P08238,4000.0
38326,CHEMBL514582,P53778,79.0
38327,CHEMBL514641,P31389,398.11
38328,CHEMBL514641,P47747,436.52
38329,CHEMBL514748,P07900,42.0
38330,CHEMBL514748,"P08238, P07900",37.0
38331,CHEMBL51483,P10415,4800.0
38332,CHEMBL51483,Q07817,169855.0
38333,CHEMBL51483,Q07820,2640.135
38334,CHEMBL514924,Q9JI35,89.13
38335,CHEMBL514976,P31389,10000.0
38336,CHEMBL514976,Q9JI35,29.51
38337,CHEMBL515048,P07900,34.0
38338,CHEMBL515048,"P08238, P07900",39.0
38339,CHEMBL515113,P28646,1.7
38340,CHEMBL515121,Q9JI35,43.65
38341,CHEMBL515288,P32239,2.95
38342,CHEMBL515322,P15056,1.3
38343,CHEMBL51540,P47747,14.13
38344,CHEMBL51541,P47747,11.22
38345,CHEMBL515466,P29320,46.0
38346,CHEMBL515466,P42685,122.0
38347,CHEMBL515491,P15056,1.4
38348,CHEMBL515502,P70605,1600.0
38349,CHEMBL515570,P11021,290.0
38350,CHEMBL515796,P15056,2.7
38351,CHEMBL515820,P07900,10000.0
38352,CHEMBL515820,"P08238, P07900",10000.0
38353,CHEMBL515907,P28646,0.955
38354,CHEMBL515907,P30680,1819.7
38355,CHEMBL516,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",7.94
38356,CHEMBL516,P31389,1.0
38357,CHEMBL516,P35367,5400.0
38358,CHEMBL516152,O00182,10000.0
38359,CHEMBL516152,P09382,25000.0
38360,CHEMBL516152,P17931,4400.0
38361,CHEMBL516152,P47929,7600.0
38362,CHEMBL516197,P11021,10470.0
38363,CHEMBL51622,P34976,100.0
38364,CHEMBL51622,"P50052, P30556",100.0
38365,CHEMBL516312,O75716,24.0
38366,CHEMBL516312,P11309,35.0
38367,CHEMBL516312,P30530,596.0
38368,CHEMBL516312,P51955,483.0
38369,CHEMBL516312,Q13188,75.0
38370,CHEMBL516312,Q15831,380.0
38371,CHEMBL516312,Q2M2I8,53.0
38372,CHEMBL516312,Q9UKE5,160.0
38373,CHEMBL516357,P11021,930.0
38374,CHEMBL516625,P30542,1.45
38375,CHEMBL516806,P30542,1.45
38376,CHEMBL51681,P43140,263.03
38377,CHEMBL51682,"P08173, P11229, P08912, P20309, P08172",91.0
38378,CHEMBL51682,Q8VH26,91.0
38379,CHEMBL516837,P28646,18.2
38380,CHEMBL516837,P30680,3467.37
38381,CHEMBL517230,P25095,79.43
38382,CHEMBL517252,P30542,1.4
38383,CHEMBL517539,P16257,3.0
38384,CHEMBL517539,P30536,3.5
38385,CHEMBL517583,P07900,6.3
38386,CHEMBL517583,"P08238, P07900",4.8
38387,CHEMBL517626,P25095,12.59
38388,CHEMBL51767,P35348,0.851
38389,CHEMBL51767,P43140,0.851
38390,CHEMBL517712,P08172,1.675
38391,CHEMBL517712,"P08173, P11229, P08912, P20309, P08172",1.01
38392,CHEMBL517712,P08482,1.3
38393,CHEMBL517712,P08483,0.63
38394,CHEMBL517712,P10980,2.7
38395,CHEMBL517712,"P10980, P08911, P08485, P08482, P08483",1.4
38396,CHEMBL517712,Q8VH26,1.128
38397,CHEMBL517921,P28646,11.48
38398,CHEMBL517921,P30680,5128.61
38399,CHEMBL518197,P14867,200.0
38400,CHEMBL518197,P31644,4.0
38401,CHEMBL518230,P25095,63.1
38402,CHEMBL518345,P30542,1.5
38403,CHEMBL51837,P06239,42000.0
38404,CHEMBL518388,P25095,3.98
38405,CHEMBL518598,P21554,40.74
38406,CHEMBL518682,Q13639,15.81
38407,CHEMBL518980,P62937,73300.0
38408,CHEMBL519011,P21554,269.15
38409,CHEMBL519500,Q8NG68,960.0
38410,CHEMBL519564,P25095,398.11
38411,CHEMBL519652,P20309,2.0
38412,CHEMBL51987,P34976,41.69
38413,CHEMBL519876,P70605,600.0
38414,CHEMBL519951,Q9Y5N1,0.007940000000000001
38415,CHEMBL52003,P21731,172.0
38416,CHEMBL52004,P25103,1500.0
38417,CHEMBL520068,P04035,26.9
38418,CHEMBL520085,Q9Y5N1,1.26
38419,CHEMBL520100,Q9Y5N1,6.31
38420,CHEMBL52011,O00182,38000.0
38421,CHEMBL52011,O00214,61000.0
38422,CHEMBL52011,P09382,51000.0
38423,CHEMBL52011,P17931,49000.0
38424,CHEMBL52011,P47929,160000.0
38425,CHEMBL520275,A1XG20,640.0
38426,CHEMBL52036,P34976,7.76
38427,CHEMBL52046,"P50052, P30556",158.49
38428,CHEMBL52053,P34976,10000.0
38429,CHEMBL520557,P32300,0.794
38430,CHEMBL520557,P33534,27.54
38431,CHEMBL520557,P42866,12.59
38432,CHEMBL52077,"P22909, P19328, P22086",4.57
38433,CHEMBL52077,"P23944, P43140, P15823",2238.72
38434,CHEMBL520872,P32300,1.45
38435,CHEMBL520872,P33534,331.13
38436,CHEMBL520897,A1XG20,705.0
38437,CHEMBL52096,P43140,11.75
38438,CHEMBL521,P02770,1470.0
38439,CHEMBL521039,P04035,21.6
38440,CHEMBL521118,Q9Y5N1,2.0
38441,CHEMBL521256,Q9Y5N1,10.0
38442,CHEMBL521280,P29275,60.0
38443,CHEMBL521415,Q9Y5N1,1.0
38444,CHEMBL521523,P08172,5.01
38445,CHEMBL521523,P11229,1.355
38446,CHEMBL521523,P20309,0.01
38447,CHEMBL521551,P17612,52100.0
38448,CHEMBL52160,Q9QYN8,19.5
38449,CHEMBL52160,Q9Y5N1,3.16
38450,CHEMBL521686,P09874,0.24
38451,CHEMBL521686,Q9UGN5,0.28
38452,CHEMBL521696,P20309,0.0316
38453,CHEMBL521781,P20309,0.0794
38454,CHEMBL521787,P9WPP9,5000.0
38455,CHEMBL521851,O00238,10000.0
38456,CHEMBL521851,O00329,5.0
38457,CHEMBL521851,O00444,2600.0
38458,CHEMBL521851,O00506,10000.0
38459,CHEMBL521851,O00750,130.0
38460,CHEMBL521851,O14578,10000.0
38461,CHEMBL521851,O14730,10000.0
38462,CHEMBL521851,O14733,10000.0
38463,CHEMBL521851,O14757,10000.0
38464,CHEMBL521851,O14920,10000.0
38465,CHEMBL521851,O14936,10000.0
38466,CHEMBL521851,O14965,10000.0
38467,CHEMBL521851,O14976,2700.0
38468,CHEMBL521851,O15075,10000.0
38469,CHEMBL521851,O15111,10000.0
38470,CHEMBL521851,O15146,10000.0
38471,CHEMBL521851,O15197,1600.0
38472,CHEMBL521851,O15264,10000.0
38473,CHEMBL521851,O15530,10000.0
38474,CHEMBL521851,O43283,10000.0
38475,CHEMBL521851,O43293,1800.0
38476,CHEMBL521851,O43318,10000.0
38477,CHEMBL521851,O43353,10000.0
38478,CHEMBL521851,O60285,10000.0
38479,CHEMBL521851,O60331,10000.0
38480,CHEMBL521851,O60674,10000.0
38481,CHEMBL521851,O75116,10000.0
38482,CHEMBL521851,O75385,10000.0
38483,CHEMBL521851,O75460,10000.0
38484,CHEMBL521851,O75582,10000.0
38485,CHEMBL521851,O75676,10000.0
38486,CHEMBL521851,O75716,1100.0
38487,CHEMBL521851,O75747,300.0
38488,CHEMBL521851,O75914,10000.0
38489,CHEMBL521851,O76039,10000.0
38490,CHEMBL521851,O94768,10000.0
38491,CHEMBL521851,O94804,10000.0
38492,CHEMBL521851,O94806,10000.0
38493,CHEMBL521851,O94921,10000.0
38494,CHEMBL521851,O95382,10000.0
38495,CHEMBL521851,O95747,10000.0
38496,CHEMBL521851,O95819,10000.0
38497,CHEMBL521851,O95835,10000.0
38498,CHEMBL521851,O96013,10000.0
38499,CHEMBL521851,O96017,10000.0
38500,CHEMBL521851,P00519,10000.0
38501,CHEMBL521851,P00533,10000.0
38502,CHEMBL521851,P04049,10000.0
38503,CHEMBL521851,P04626,10000.0
38504,CHEMBL521851,P04629,10000.0
38505,CHEMBL521851,P06213,10000.0
38506,CHEMBL521851,P06239,10000.0
38507,CHEMBL521851,P06241,10000.0
38508,CHEMBL521851,P07332,10000.0
38509,CHEMBL521851,P07333,10000.0
38510,CHEMBL521851,P07947,10000.0
38511,CHEMBL521851,P07948,10000.0
38512,CHEMBL521851,P07949,10000.0
38513,CHEMBL521851,P08069,10000.0
38514,CHEMBL521851,P08581,10000.0
38515,CHEMBL521851,P08631,10000.0
38516,CHEMBL521851,P08922,10000.0
38517,CHEMBL521851,P09619,10000.0
38518,CHEMBL521851,P09769,10000.0
38519,CHEMBL521851,P0C1S8,10000.0
38520,CHEMBL521851,P0C264,10000.0
38521,CHEMBL521851,P10721,10000.0
38522,CHEMBL521851,P11309,10000.0
38523,CHEMBL521851,P11362,10000.0
38524,CHEMBL521851,P11802,10000.0
38525,CHEMBL521851,P12931,10000.0
38526,CHEMBL521851,P14616,10000.0
38527,CHEMBL521851,P15056,10000.0
38528,CHEMBL521851,P15735,10000.0
38529,CHEMBL521851,P16234,10000.0
38530,CHEMBL521851,P16591,10000.0
38531,CHEMBL521851,P17612,10000.0
38532,CHEMBL521851,P17948,10000.0
38533,CHEMBL521851,P19525,10000.0
38534,CHEMBL521851,P19784,2400.0
38535,CHEMBL521851,P20794,10000.0
38536,CHEMBL521851,P21127,10000.0
38537,CHEMBL521851,P21709,10000.0
38538,CHEMBL521851,P21802,10000.0
38539,CHEMBL521851,P21860,10000.0
38540,CHEMBL521851,P22455,10000.0
38541,CHEMBL521851,P22607,10000.0
38542,CHEMBL521851,P22694,10000.0
38543,CHEMBL521851,P23443,10000.0
38544,CHEMBL521851,P23458,5215.0
38545,CHEMBL521851,P24723,10000.0
38546,CHEMBL521851,P24941,10000.0
38547,CHEMBL521851,P27037,10000.0
38548,CHEMBL521851,P27361,10000.0
38549,CHEMBL521851,P27448,10000.0
38550,CHEMBL521851,P28482,10000.0
38551,CHEMBL521851,P29317,10000.0
38552,CHEMBL521851,P29320,10000.0
38553,CHEMBL521851,P29322,10000.0
38554,CHEMBL521851,P29323,10000.0
38555,CHEMBL521851,P29376,10000.0
38556,CHEMBL521851,P29597,5900.0
38557,CHEMBL521851,P30291,10000.0
38558,CHEMBL521851,P30530,10000.0
38559,CHEMBL521851,P31152,10000.0
38560,CHEMBL521851,P31749,10000.0
38561,CHEMBL521851,P31751,10000.0
38562,CHEMBL521851,P32298,10000.0
38563,CHEMBL521851,P33981,4300.0
38564,CHEMBL521851,P35590,10000.0
38565,CHEMBL521851,P35916,10000.0
38566,CHEMBL521851,P35968,10000.0
38567,CHEMBL521851,P36507,10000.0
38568,CHEMBL521851,P36888,2600.0
38569,CHEMBL521851,P36894,10000.0
38570,CHEMBL521851,P36896,10000.0
38571,CHEMBL521851,P36897,10000.0
38572,CHEMBL521851,P37023,10000.0
38573,CHEMBL521851,P37173,10000.0
38574,CHEMBL521851,P41240,10000.0
38575,CHEMBL521851,P41743,10000.0
38576,CHEMBL521851,P42336,1.6
38577,CHEMBL521851,P42338,16.0
38578,CHEMBL521851,P42345,200.0
38579,CHEMBL521851,P42679,10000.0
38580,CHEMBL521851,P42680,10000.0
38581,CHEMBL521851,P42681,10000.0
38582,CHEMBL521851,P42684,10000.0
38583,CHEMBL521851,P42685,10000.0
38584,CHEMBL521851,P43403,10000.0
38585,CHEMBL521851,P43405,10000.0
38586,CHEMBL521851,P45983,1500.0
38587,CHEMBL521851,P45984,1800.0
38588,CHEMBL521851,P45985,10000.0
38589,CHEMBL521851,P46734,10000.0
38590,CHEMBL521851,P48729,10000.0
38591,CHEMBL521851,P48730,1200.0
38592,CHEMBL521851,P48736,48.0
38593,CHEMBL521851,P49137,10000.0
38594,CHEMBL521851,P49336,10000.0
38595,CHEMBL521851,P49674,1200.0
38596,CHEMBL521851,P49759,1100.0
38597,CHEMBL521851,P49760,600.0
38598,CHEMBL521851,P49761,10000.0
38599,CHEMBL521851,P49840,10000.0
38600,CHEMBL521851,P49841,10000.0
38601,CHEMBL521851,P50613,10000.0
38602,CHEMBL521851,P50750,10000.0
38603,CHEMBL521851,P51451,10000.0
38604,CHEMBL521851,P51617,10000.0
38605,CHEMBL521851,P51812,3000.0
38606,CHEMBL521851,P51813,10000.0
38607,CHEMBL521851,P51817,10000.0
38608,CHEMBL521851,P51955,10000.0
38609,CHEMBL521851,P51956,10000.0
38610,CHEMBL521851,P51957,10000.0
38611,CHEMBL521851,P52333,10000.0
38612,CHEMBL521851,P52564,10000.0
38613,CHEMBL521851,P53350,10000.0
38614,CHEMBL521851,P53355,4000.0
38615,CHEMBL521851,P53667,10000.0
38616,CHEMBL521851,P53671,10000.0
38617,CHEMBL521851,P53778,10000.0
38618,CHEMBL521851,P53779,560.0
38619,CHEMBL521851,P54646,10000.0
38620,CHEMBL521851,P54753,10000.0
38621,CHEMBL521851,P54756,10000.0
38622,CHEMBL521851,P54760,10000.0
38623,CHEMBL521851,P54762,10000.0
38624,CHEMBL521851,P54764,10000.0
38625,CHEMBL521851,P57058,10000.0
38626,CHEMBL521851,P57059,10000.0
38627,CHEMBL521851,P57078,10000.0
38628,CHEMBL521851,P61075,10000.0
38629,CHEMBL521851,P62344,10000.0
38630,CHEMBL521851,P68400,10000.0
38631,CHEMBL521851,P78356,10000.0
38632,CHEMBL521851,P78362,10000.0
38633,CHEMBL521851,P78368,10000.0
38634,CHEMBL521851,P80192,10000.0
38635,CHEMBL521851,P9WI81,10000.0
38636,CHEMBL521851,Q00526,10000.0
38637,CHEMBL521851,Q00532,10000.0
38638,CHEMBL521851,Q00535,10000.0
38639,CHEMBL521851,Q00536,1100.0
38640,CHEMBL521851,Q00537,10000.0
38641,CHEMBL521851,Q02156,10000.0
38642,CHEMBL521851,Q02750,10000.0
38643,CHEMBL521851,Q02763,10000.0
38644,CHEMBL521851,Q02779,10000.0
38645,CHEMBL521851,Q04759,10000.0
38646,CHEMBL521851,Q04771,10000.0
38647,CHEMBL521851,Q04912,10000.0
38648,CHEMBL521851,Q05397,10000.0
38649,CHEMBL521851,Q05655,10000.0
38650,CHEMBL521851,Q06187,10000.0
38651,CHEMBL521851,Q06418,10000.0
38652,CHEMBL521851,Q07002,4600.0
38653,CHEMBL521851,Q07912,10000.0
38654,CHEMBL521851,Q08345,10000.0
38655,CHEMBL521851,Q08881,10000.0
38656,CHEMBL521851,Q09013,10000.0
38657,CHEMBL521851,Q12851,10000.0
38658,CHEMBL521851,Q12852,10000.0
38659,CHEMBL521851,Q12866,10000.0
38660,CHEMBL521851,Q13043,10000.0
38661,CHEMBL521851,Q13131,10000.0
38662,CHEMBL521851,Q13153,10000.0
38663,CHEMBL521851,Q13163,10000.0
38664,CHEMBL521851,Q13164,10000.0
38665,CHEMBL521851,Q13177,10000.0
38666,CHEMBL521851,Q13188,10000.0
38667,CHEMBL521851,Q13233,10000.0
38668,CHEMBL521851,Q13237,10000.0
38669,CHEMBL521851,Q13464,10000.0
38670,CHEMBL521851,Q13470,10000.0
38671,CHEMBL521851,Q13523,10000.0
38672,CHEMBL521851,Q13546,10000.0
38673,CHEMBL521851,Q13554,10000.0
38674,CHEMBL521851,Q13555,10000.0
38675,CHEMBL521851,Q13557,10000.0
38676,CHEMBL521851,Q13627,10000.0
38677,CHEMBL521851,Q13705,10000.0
38678,CHEMBL521851,Q13873,10000.0
38679,CHEMBL521851,Q13882,10000.0
38680,CHEMBL521851,Q13976,10000.0
38681,CHEMBL521851,Q14004,10000.0
38682,CHEMBL521851,Q14012,4700.0
38683,CHEMBL521851,Q14164,10000.0
38684,CHEMBL521851,Q14289,10000.0
38685,CHEMBL521851,Q14680,5700.0
38686,CHEMBL521851,Q15139,10000.0
38687,CHEMBL521851,Q15208,10000.0
38688,CHEMBL521851,Q15303,10000.0
38689,CHEMBL521851,Q15349,10000.0
38690,CHEMBL521851,Q15375,10000.0
38691,CHEMBL521851,Q15418,10000.0
38692,CHEMBL521851,Q15569,10000.0
38693,CHEMBL521851,Q15746,10000.0
38694,CHEMBL521851,Q15759,10000.0
38695,CHEMBL521851,Q15831,10000.0
38696,CHEMBL521851,Q15835,10000.0
38697,CHEMBL521851,Q16288,10000.0
38698,CHEMBL521851,Q16512,10000.0
38699,CHEMBL521851,Q16513,10000.0
38700,CHEMBL521851,Q16539,10000.0
38701,CHEMBL521851,Q16566,10000.0
38702,CHEMBL521851,Q16584,10000.0
38703,CHEMBL521851,Q16620,10000.0
38704,CHEMBL521851,Q16659,10000.0
38705,CHEMBL521851,Q16816,10000.0
38706,CHEMBL521851,Q16832,10000.0
38707,CHEMBL521851,Q2M2I8,9100.0
38708,CHEMBL521851,Q32MK0,10000.0
38709,CHEMBL521851,Q52WX2,10000.0
38710,CHEMBL521851,Q56UN5,4000.0
38711,CHEMBL521851,Q59H18,10000.0
38712,CHEMBL521851,Q5S007,10000.0
38713,CHEMBL521851,Q5VT25,10000.0
38714,CHEMBL521851,Q6DT37,10000.0
38715,CHEMBL521851,Q6P3R8,10000.0
38716,CHEMBL521851,Q6PHR2,10000.0
38717,CHEMBL521851,Q6XUX3,10000.0
38718,CHEMBL521851,Q6ZN16,10000.0
38719,CHEMBL521851,Q7KZI7,10000.0
38720,CHEMBL521851,Q7L7X3,10000.0
38721,CHEMBL521851,Q86UE8,10000.0
38722,CHEMBL521851,Q86UX6,10000.0
38723,CHEMBL521851,Q86V86,10000.0
38724,CHEMBL521851,Q86Y07,10000.0
38725,CHEMBL521851,Q86YV6,780.0
38726,CHEMBL521851,Q86Z02,1100.0
38727,CHEMBL521851,Q8IU85,10000.0
38728,CHEMBL521851,Q8IVH8,10000.0
38729,CHEMBL521851,Q8IVW4,10000.0
38730,CHEMBL521851,Q8IW41,10000.0
38731,CHEMBL521851,Q8IWQ3,10000.0
38732,CHEMBL521851,Q8IY84,10000.0
38733,CHEMBL521851,Q8IYT8,10000.0
38734,CHEMBL521851,Q8N4C8,10000.0
38735,CHEMBL521851,Q8N568,10000.0
38736,CHEMBL521851,Q8N5S9,10000.0
38737,CHEMBL521851,Q8N752,10000.0
38738,CHEMBL521851,Q8NE63,5000.0
38739,CHEMBL521851,Q8NEV4,10000.0
38740,CHEMBL521851,Q8NFD2,10000.0
38741,CHEMBL521851,Q8NG66,10000.0
38742,CHEMBL521851,Q8NI60,10000.0
38743,CHEMBL521851,Q8TBX8,10000.0
38744,CHEMBL521851,Q8TD08,10000.0
38745,CHEMBL521851,Q8TD19,10000.0
38746,CHEMBL521851,Q8TDC3,10000.0
38747,CHEMBL521851,Q8TDR2,10000.0
38748,CHEMBL521851,Q8TDX7,10000.0
38749,CHEMBL521851,Q8WTQ7,10000.0
38750,CHEMBL521851,Q8WU08,10000.0
38751,CHEMBL521851,Q8WXR4,10000.0
38752,CHEMBL521851,Q92630,7600.0
38753,CHEMBL521851,Q92772,10000.0
38754,CHEMBL521851,Q92918,10000.0
38755,CHEMBL521851,Q96BR1,10000.0
38756,CHEMBL521851,Q96D53,10000.0
38757,CHEMBL521851,Q96GD4,10000.0
38758,CHEMBL521851,Q96L34,10000.0
38759,CHEMBL521851,Q96NX5,6800.0
38760,CHEMBL521851,Q96PY6,10000.0
38761,CHEMBL521851,Q96Q40,10000.0
38762,CHEMBL521851,Q96RR4,10000.0
38763,CHEMBL521851,Q96SB4,10000.0
38764,CHEMBL521851,Q99640,10000.0
38765,CHEMBL521851,Q99683,10000.0
38766,CHEMBL521851,Q99755,10000.0
38767,CHEMBL521851,Q99759,10000.0
38768,CHEMBL521851,Q9BQI3,10000.0
38769,CHEMBL521851,Q9BRS2,10000.0
38770,CHEMBL521851,Q9BUB5,10000.0
38771,CHEMBL521851,Q9BVS4,670.0
38772,CHEMBL521851,Q9BWU1,10000.0
38773,CHEMBL521851,Q9BX84,10000.0
38774,CHEMBL521851,Q9BXA7,10000.0
38775,CHEMBL521851,Q9BYT3,10000.0
38776,CHEMBL521851,Q9BZL6,10000.0
38777,CHEMBL521851,Q9C098,10000.0
38778,CHEMBL521851,Q9H093,10000.0
38779,CHEMBL521851,Q9H0K1,10000.0
38780,CHEMBL521851,Q9H1R3,10000.0
38781,CHEMBL521851,Q9H2G2,10000.0
38782,CHEMBL521851,Q9H2K8,10000.0
38783,CHEMBL521851,Q9H2X6,520.0
38784,CHEMBL521851,Q9H3Y6,10000.0
38785,CHEMBL521851,Q9H422,600.0
38786,CHEMBL521851,Q9H4B4,10000.0
38787,CHEMBL521851,Q9HAZ1,1500.0
38788,CHEMBL521851,Q9HBH9,10000.0
38789,CHEMBL521851,Q9HC98,10000.0
38790,CHEMBL521851,Q9HCP0,10000.0
38791,CHEMBL521851,Q9NQU5,10000.0
38792,CHEMBL521851,Q9NRH2,10000.0
38793,CHEMBL521851,Q9NRM7,10000.0
38794,CHEMBL521851,Q9NRP7,10000.0
38795,CHEMBL521851,Q9NSY1,10000.0
38796,CHEMBL521851,Q9NWZ3,10000.0
38797,CHEMBL521851,Q9NY57,10000.0
38798,CHEMBL521851,Q9NYL2,10000.0
38799,CHEMBL521851,Q9NYY3,10000.0
38800,CHEMBL521851,Q9P0L2,10000.0
38801,CHEMBL521851,Q9P1W9,10000.0
38802,CHEMBL521851,Q9P286,10000.0
38803,CHEMBL521851,Q9P289,10000.0
38804,CHEMBL521851,Q9P2K8,10000.0
38805,CHEMBL521851,Q9UBE8,10000.0
38806,CHEMBL521851,Q9UBF8,10000.0
38807,CHEMBL521851,Q9UEE5,10000.0
38808,CHEMBL521851,Q9UEW8,10000.0
38809,CHEMBL521851,Q9UF33,10000.0
38810,CHEMBL521851,Q9UHD2,10000.0
38811,CHEMBL521851,Q9UIK4,10000.0
38812,CHEMBL521851,Q9UK32,7700.0
38813,CHEMBL521851,Q9UKE5,10000.0
38814,CHEMBL521851,Q9UKI8,10000.0
38815,CHEMBL521851,Q9UL54,10000.0
38816,CHEMBL521851,Q9UM73,10000.0
38817,CHEMBL521851,Q9UPE1,10000.0
38818,CHEMBL521851,Q9UPZ9,9300.0
38819,CHEMBL521851,Q9UQ88,10000.0
38820,CHEMBL521851,Q9UQB9,10000.0
38821,CHEMBL521851,Q9UQM7,10000.0
38822,CHEMBL521851,Q9Y243,10000.0
38823,CHEMBL521851,Q9Y2H1,10000.0
38824,CHEMBL521851,Q9Y2H9,10000.0
38825,CHEMBL521851,Q9Y2K2,10000.0
38826,CHEMBL521851,Q9Y2U5,10000.0
38827,CHEMBL521851,Q9Y463,3800.0
38828,CHEMBL521851,Q9Y4K4,10000.0
38829,CHEMBL521851,Q9Y5S2,10000.0
38830,CHEMBL521851,Q9Y616,1700.0
38831,CHEMBL521851,Q9Y6E0,10000.0
38832,CHEMBL521851,Q9Y6M4,10000.0
38833,CHEMBL521851,Q9Y6R4,10000.0
38834,CHEMBL521943,P62937,55800.0
38835,CHEMBL522,P9WPN5,10000000.0
38836,CHEMBL522081,P20309,0.0631
38837,CHEMBL522094,P62937,116500.0
38838,CHEMBL522099,P00491,105.5
38839,CHEMBL522135,P28646,21.38
38840,CHEMBL522278,P00491,387.15
38841,CHEMBL522387,P00523,26000.0
38842,CHEMBL522387,Q16539,12.0
38843,CHEMBL522387,Q16832,178.0
38844,CHEMBL522416,P62937,107300.0
38845,CHEMBL522418,P20309,0.794
38846,CHEMBL522495,P20309,0.631
38847,CHEMBL522757,P00491,148.605
38848,CHEMBL522758,O43613,4.47
38849,CHEMBL522892,O00238,10000.0
38850,CHEMBL522892,O00329,10000.0
38851,CHEMBL522892,O00444,10000.0
